"","Amauria_brandeegeana_62","Amauria_carterae_99_mesa","Amauria_rotundifolia_SRR9119150","Conoclinium_coelestinum_SRR9119114","Eutetras_palmeri_63","Eutetras_pringlei_149_quer","Eutrochium_fistulosum_SRR9119106","Galeana_pratensis_104_mex","Helianthus_annuus_SRR9119062","Lycapsus_tenuifolius_17","Pericome_caudata_50_silver","Perityle_aglossa_84_dead_horse","Perityle_ajoensis_204","Perityle_ambrosiifolia_67_green","Perityle_angustifolia_13_Eagle_creek","Perityle_batopilensis_97","Perityle_bisetosa_9","Perityle_californica_76_positas","Perityle_canescens_77","Perityle_carmenensis_122_Spellenberg9960","Perityle_castillonii_96","Perityle_cernua_84","Perityle_cfvillosa_25_tin","Perityle_cinerea_113_Powell1310","Perityle_coahuilensis_24","Perityle_cochisensis_44_cave_creek","Perityle_congesta_202","Perityle_cordifolia_27","Perityle_cordifolia_68_tecolote","Perityle_coronopifolia_28_patagonia","Perityle_crassifolia_70_ventanas","Perityle_crassifolia_74_playa_balandra","Perityle_cuneata_34_cuneata_San_antonio","Perityle_cuneata_4","Perityle_discoidea_81","Perityle_dissecta_201","Perityle_emoryi_47_punta_san_jose","Perityle_feddemae_99","Perityle_fosteri_93","Perityle_gamon_221","Perityle_gentryi_8_san_francisco","Perityle_gilensis_22_Superstition","Perityle_gilensis_salensis_225","Perityle_glaucescens_94","Perityle_gracilis_11","Perityle_harkerae_31","Perityle_hofmeisteria_4_nombre_de_dios","Perityle_huecosensis_48","Perityle_incana_3_ucla","Perityle_intricata_59_Clark_mtns","Perityle_inyoensis_9_pleasant","Perityle_jaliscana_203","Perityle_lemmonii_12","Perityle_lemmonii_85_hachita","Perityle_lemmonii_colossal_cave_206","Perityle_leptoglossa_20_rancho_las_laminas","Perityle_lindheimeri_34","Perityle_lineariloba_78","Perityle_lloydii_79","Perityle_lobata_119_mesa_tinajas","Perityle_megalocephala_19_meg_Echo","Perityle_megalocephala_29_tin_mountain","Perityle_microglossa_73_tecolote","Perityle_microglossa_83_isla_venados","Perityle_montana_80","Perityle_palmeri_21_rancho_nuevo","Perityle_parryi_80_lower_window","Perityle_pseudociliata_140","Perityle_reinana_7_mazatan","Perityle_rosei_74","Perityle_rosei_jalisco_223","Perityle_rupestris_10_rupestris_davis","Perityle_rupestris_30_albiflora_chisos","Perityle_saxicola_224","Perityle_socorrensis_san_benedicto_213","Perityle_specuicola_41_negro_bill_canyon","Perityle_stansburyi_42_rock_spring","Perityle_staurophylla_42","Perityle_tenella_86_Beaver_dam","Perityle_trichodonta_bolanos_208","Perityle_turneri_33_Mexiquilla","Perityle_vandevenderi_117_sierra_cucurpe","Perityle_vaseyi_ernst_209","Perityle_vigilans_109","Perityle_villosa_45_Hanuapah_cyn","Perityle_yellow_87"
"At1g01050",1591,402,2034,799,1399,512,1622,306,806,756,1345,1232,1400,876,1287,869,753,1042,643,NA,731,821,2035,382,2143,1160,1203,1136,1379,1194,1594,623,1025,1574,663,997,1146,1950,1710,783,728,958,2997,1366,652,726,1943,790,271,999,4311,764,1654,2209,1044,1232,824,885,412,1574,2026,NA,1136,282,855,340,3125,2275,2230,890,NA,301,776,NA,1394,2419,755,2140,1043,914,1430,986,1012,758,NA,998
"At1g01470",1598,359,NA,733,856,627,603,964,1766,1320,843,1782,775,1656,1428,905,812,472,1100,NA,1403,789,1246,305,721,418,1039,1089,2738,1478,1334,825,784,NA,1626,2013,479,448,1781,1630,659,1624,959,835,645,632,2242,1018,370,773,2033,429,712,432,2078,424,1419,1043,1045,1053,1382,1818,245,522,710,464,1218,2101,388,826,NA,501,758,1532,881,1887,530,837,471,934,2242,738,1433,605,990,1989
"At1g01730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,287,NA,NA,NA,NA,283,NA,NA,NA,NA,NA,563,NA,NA,NA,624,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,NA,481,NA,NA,NA,NA,NA,367,NA,NA,NA,NA,NA,NA,NA,535,NA,NA,NA,710,NA,NA,NA,NA,659,NA,NA,NA,657,NA,NA,542,NA,391,NA
"At1g01940",1033,473,967,846,1129,NA,860,411,871,937,1515,1049,914,894,935,355,NA,1213,855,NA,837,767,1079,249,1454,752,1355,1047,1290,1362,656,463,213,1072,960,1231,920,1343,814,1316,818,724,1182,215,NA,1093,1616,1218,691,543,1309,1090,1074,1258,NA,1306,775,933,738,585,974,871,NA,377,927,467,1195,1213,1372,NA,1223,341,1328,1569,844,1183,980,893,381,997,1599,1092,1056,410,1185,1375
"At1g02140",2561,1014,3562,NA,2938,651,2315,949,1783,2872,2673,2607,1500,2205,1322,1663,2411,1110,754,NA,2970,2836,2957,1003,3165,2804,2252,2919,2203,NA,1645,906,2627,3175,1733,3061,5245,2265,1855,NA,1892,2302,3171,1319,2819,998,1821,1176,1555,2688,3570,1201,1027,2459,3609,1278,1866,NA,1190,1876,3574,3666,2492,682,810,878,2602,1253,2345,1130,3778,735,1966,4038,1954,3155,2968,2022,933,1047,2601,4577,1012,1155,3361,3168
"At1g02170",3122,1063,3430,NA,2909,592,NA,733,703,985,2595,3900,1871,3242,1751,3502,3959,2406,3078,NA,3363,3298,4025,703,3363,3302,4240,4931,2619,2752,2753,1904,3805,4063,551,2866,NA,3784,2569,1563,3649,1657,2339,3638,2456,3319,2795,3737,2127,2559,2631,3559,2286,2359,2735,2789,1852,2176,1895,2145,2443,2460,2601,492,3183,902,2583,2476,2777,2053,NA,753,2850,1472,3051,3910,3237,3446,1515,2197,2792,2010,2778,1632,2589,993
"At1g02640",NA,870,NA,NA,NA,306,NA,743,NA,2114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,681,NA,NA,NA,NA,NA,447,NA,NA,NA,NA,NA,NA,535,NA,NA,NA,NA,NA,NA,NA
"At1g03220",1174,412,1142,NA,1022,NA,NA,NA,809,NA,1375,1019,1050,1018,NA,977,1356,827,NA,NA,938,891,885,NA,1583,734,1204,1292,1479,1283,495,673,1138,832,NA,1139,NA,1258,NA,1210,1022,924,1177,1119,875,1003,1404,938,NA,992,1221,1194,996,NA,1210,NA,728,746,489,505,1132,1438,815,265,NA,429,1236,1029,NA,846,NA,291,NA,1319,998,1416,1037,997,NA,925,1207,976,NA,425,1138,NA
"At1g03250",966,432,1111,819,1075,NA,724,349,810,951,1281,1161,1216,945,NA,863,1300,766,542,NA,1002,920,967,259,1792,926,1317,1270,1351,1107,618,246,1238,1361,650,1163,783,1078,886,1034,827,1177,1173,1322,535,1133,1597,950,437,1351,1329,1030,874,1115,894,1103,824,823,531,481,1421,1480,705,497,917,266,1465,1150,965,949,1213,252,967,1435,758,1426,327,1172,304,1057,1356,1028,1035,239,1462,1044
"At1g03470",NA,484,1115,643,NA,462,856,284,820,NA,1055,1136,912,920,NA,NA,915,NA,NA,NA,NA,824,758,308,1332,745,1072,1237,1408,908,NA,359,1074,1155,NA,NA,NA,1170,928,1346,931,1144,1070,1084,1033,890,1523,1019,NA,1349,1155,1129,NA,773,1238,NA,829,NA,557,665,1074,1140,734,434,930,292,NA,1181,1638,1844,NA,NA,890,1179,1090,973,903,NA,410,1181,1524,580,1219,382,NA,NA
"At1g03600",901,274,1071,446,1010,NA,713,292,763,NA,919,NA,861,1085,504,880,NA,358,722,NA,729,872,863,NA,1157,779,1089,1102,1327,834,550,528,NA,NA,NA,NA,NA,943,NA,923,666,NA,1008,NA,1067,NA,1559,NA,NA,954,903,NA,NA,1203,NA,1051,NA,NA,491,NA,901,1060,679,418,859,423,NA,1095,871,821,NA,239,683,NA,677,1130,530,880,487,818,1031,1155,NA,NA,786,NA
"At1g04290",NA,902,2078,1334,2254,715,1560,888,1275,NA,2370,2114,936,1792,343,1939,2713,1264,1422,NA,1926,2815,1612,908,2165,817,917,2668,2908,2063,1102,632,1970,2178,NA,1137,1839,1074,1805,2253,1654,2594,1056,925,799,1135,2529,978,647,2403,2280,1282,1745,2093,2073,808,669,1528,NA,1065,2194,2360,1379,NA,625,332,2761,3097,2080,1831,2331,246,1904,3026,1628,2274,1510,2125,712,2043,3512,858,953,1140,2452,2976
"At1g04560",403,271,1006,1186,1053,348,772,NA,918,995,390,1103,1071,1053,301,1092,636,282,913,NA,919,881,867,NA,1460,755,1088,1041,1458,1562,415,556,1118,1018,837,1070,879,1178,947,1068,852,312,983,1253,687,902,1417,1085,677,1332,1201,1015,925,1171,1140,594,791,972,555,490,865,1346,905,389,648,373,414,1059,399,1177,1260,453,964,1333,602,1215,879,945,354,1099,1231,1443,937,307,1187,974
"At1g04620",1413,695,1473,1132,1376,401,1505,271,932,1295,1882,1446,1331,1589,1145,1411,1462,1302,1273,NA,1287,1476,1471,NA,1708,1138,1559,1496,1655,1656,1308,416,1165,1500,NA,1560,NA,NA,1233,1287,1325,1812,1568,1429,1159,1444,1895,1510,914,1847,1711,1410,1378,1574,1369,1299,1175,1386,568,1023,1562,1572,1485,496,1254,887,1853,1438,1617,1338,NA,358,1356,1617,1087,1805,1353,1418,595,1108,1567,1002,1464,1005,1680,NA
"At1g05190",1097,415,1170,779,1008,NA,1059,351,NA,NA,1570,1352,1186,918,845,1398,NA,1100,1042,NA,969,1287,917,294,NA,1196,1464,NA,1625,1119,691,504,1421,1221,NA,NA,NA,1364,1070,1551,1003,1479,1142,1306,1062,1106,1809,NA,488,1408,1420,1276,476,1372,NA,NA,838,NA,703,NA,1097,1705,1216,319,802,NA,1861,1298,NA,1265,NA,317,863,764,1086,1361,1182,1249,422,1025,1591,636,1076,544,1377,NA
"At1g05720",2782,1034,2393,1616,2200,NA,1450,673,1827,921,2904,1397,1189,1596,844,889,2161,1716,1400,NA,1466,1690,1074,263,1457,152,2607,2528,2685,2376,1170,213,3029,1126,787,NA,966,2468,867,2388,1938,2479,1178,2683,1891,2650,3232,1336,NA,1260,1993,2056,1706,1134,902,1283,389,2023,1123,1023,1573,1881,1819,815,1014,764,2959,2148,2635,1986,2795,378,740,1442,1765,2577,1666,986,1075,1856,2631,1265,1092,916,1733,2454
"At1g05910",NA,1262,1926,926,1700,421,1235,706,1618,NA,1947,1963,1879,1842,1240,1915,2084,1130,1395,NA,1801,1720,1853,237,2296,1736,2140,2242,2229,1880,1230,228,1325,1743,1559,1841,NA,2336,1827,1616,1773,2236,1811,2369,1768,1622,2076,1779,1344,2238,1612,2012,2075,1955,1839,1961,1754,1694,988,1056,1827,2045,1570,338,1571,935,2119,1872,1788,1782,NA,NA,1780,2235,1535,2197,1464,1819,625,1834,1824,1914,2019,848,1884,NA
"At1g06190",1143,238,1103,630,1120,417,893,412,826,NA,1106,1119,993,1113,789,1108,NA,740,747,NA,1142,1025,1091,279,1610,878,1279,1443,1337,962,617,257,984,1245,NA,1216,NA,1036,1006,1228,1010,1073,1217,1237,1101,897,1458,1146,NA,1336,1338,NA,1226,941,910,1026,921,NA,595,664,912,1335,877,245,723,328,1414,1244,1070,1124,NA,NA,1016,NA,860,1105,747,1097,381,1218,1127,1167,1101,528,995,NA
"At1g06680",2042,593,2786,770,331,579,851,623,1594,NA,NA,NA,1939,1880,1386,375,2259,NA,879,NA,1821,1866,NA,758,NA,1756,NA,2214,2212,NA,689,547,1838,NA,720,1859,NA,NA,1944,NA,2254,2286,NA,NA,NA,1750,NA,NA,776,NA,NA,NA,1955,NA,1860,NA,2431,468,468,1165,NA,NA,1976,618,1618,446,NA,NA,3130,1808,NA,748,2323,NA,970,NA,1418,1897,NA,1821,NA,1910,NA,590,NA,NA
"At1g06690",1021,523,995,468,NA,NA,779,273,751,NA,1145,1328,1049,899,680,NA,1219,NA,713,NA,NA,1012,1018,299,1496,783,1189,1373,1336,1212,647,NA,860,1252,NA,1207,NA,1117,975,1124,893,1255,1065,1224,903,841,1624,NA,NA,1361,1044,NA,975,1134,NA,1091,947,NA,603,398,1287,1293,987,444,NA,345,1577,1172,173,NA,NA,351,976,1309,956,1193,1158,1080,409,990,1199,853,1097,NA,1165,NA
"At1g07040",1542,1031,1546,484,1531,270,1168,528,1523,1490,1785,NA,NA,1996,1594,1624,1612,NA,1321,NA,NA,1890,NA,1170,2045,875,1603,2254,1926,1776,1164,1001,NA,NA,NA,2194,NA,1297,NA,1597,NA,1888,2177,1804,NA,1315,1968,1359,NA,1716,NA,1043,1439,1671,1634,NA,NA,1452,930,NA,1618,2013,1119,1058,1037,1403,NA,1479,1239,2036,NA,993,NA,2124,NA,1322,1492,1669,1295,1989,1723,1758,NA,912,1576,NA
"At1g07180",2529,1082,2875,NA,2836,1119,NA,1248,1365,NA,3097,NA,NA,NA,1306,NA,2232,2807,2090,NA,NA,2402,3119,1090,2836,4169,NA,3569,3461,2311,1781,996,2410,2570,NA,NA,NA,3336,NA,2632,3471,3522,NA,NA,NA,2408,NA,NA,2204,NA,3178,1210,3680,NA,NA,2402,2984,2089,1847,1366,2611,3693,2192,1321,1798,423,3003,2228,3726,2302,NA,779,NA,NA,2253,3877,NA,2940,600,2249,3181,NA,2806,1577,3254,NA
"At1g07350",1059,364,1211,724,1362,NA,NA,684,826,821,1627,1326,954,1301,708,1244,1301,726,754,NA,1623,928,1230,279,1966,1010,1411,1397,NA,NA,1035,529,1229,NA,831,1189,1279,NA,948,NA,1042,1338,1141,1141,839,NA,1510,1167,294,1283,1335,NA,1114,NA,567,1090,714,NA,896,548,1073,1397,1830,229,685,419,NA,NA,1067,NA,1283,348,NA,NA,1341,1361,1217,1070,421,1191,1614,1386,1083,488,1276,1546
"At1g07510",2250,1022,2569,1463,2340,1049,NA,969,1704,2126,2565,2522,2309,2286,1742,2595,NA,1838,1902,NA,2329,1937,2155,691,2752,2086,2420,2590,3004,2414,882,1094,2209,1286,1619,1819,2078,2379,2246,NA,2021,NA,2345,2515,2380,2326,NA,1868,NA,2623,2356,2330,2339,2478,2499,2700,1317,1997,1379,1453,2730,2674,2310,615,NA,1358,2832,2354,2703,2248,2574,560,2299,2903,2029,2816,2077,2224,1183,1051,2672,2663,NA,1240,2263,NA
"At1g08200",NA,305,NA,747,NA,409,638,467,663,NA,NA,NA,963,NA,1024,969,NA,NA,680,NA,919,913,812,NA,NA,1075,NA,NA,1359,NA,763,639,NA,NA,NA,954,NA,NA,NA,NA,861,NA,NA,NA,802,1534,NA,NA,1144,NA,1198,NA,NA,2163,NA,1150,813,1389,558,543,702,977,711,469,1481,307,NA,NA,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,994,919,NA,696,973,NA
"At1g08480",439,376,2700,NA,1769,704,2084,558,1585,NA,2289,1176,2363,2749,349,2164,2108,761,2022,NA,1726,891,795,809,3846,302,2427,3607,3796,3357,1836,918,1412,1452,NA,2656,NA,2880,943,1996,3589,2039,1129,1151,827,1051,3868,2194,1327,2485,2305,935,994,922,510,1636,662,2513,1092,555,2329,2511,1800,NA,1937,319,2853,700,2009,2735,1988,638,1110,1078,1847,2459,1616,1050,391,2248,765,1003,NA,965,973,NA
"At1g08500",1123,1049,2151,1285,1267,688,1365,981,1833,1868,1860,1952,1945,1338,1163,2080,1126,1578,1310,NA,1259,852,2296,598,2100,1592,1911,1757,2251,2251,1229,694,2125,2110,NA,1837,NA,1969,2006,1882,1963,1899,1540,2181,1597,1328,2659,3152,1151,341,1766,1865,1704,1653,1933,1900,1644,837,1159,1274,1670,2332,1415,795,492,1027,2152,1815,1893,1944,NA,416,2075,NA,1596,1852,1717,2476,781,1832,2330,1761,1661,946,1895,NA
"At1g08780",999,869,2258,768,1721,NA,1664,607,610,1080,2266,1863,1952,1715,1127,2063,1108,846,1548,NA,1899,2395,1712,556,1335,161,2344,2486,2744,2129,1324,597,1604,2851,995,1294,NA,1093,1558,2492,1768,1173,2148,2284,1685,1670,3144,2183,NA,2631,2036,1110,NA,2096,2008,2259,873,1853,1308,563,2022,2419,645,296,1669,670,1490,2172,2107,2018,1344,290,2329,2737,1707,2194,1884,1488,848,2012,NA,2009,2180,1148,2205,NA
"At1g09340",NA,1103,NA,1045,1339,653,1193,653,NA,1242,1797,NA,1231,1410,1246,1559,NA,1365,1222,NA,1289,NA,1158,410,2135,1349,1532,1709,1711,1647,766,662,1490,NA,1872,1595,NA,1549,1378,1615,1299,1648,1719,1511,1270,1335,1880,1655,1549,1417,1463,1542,1449,1670,2315,1603,1358,1562,1100,1279,1675,1395,1164,259,1209,992,NA,1660,1671,1374,NA,858,1514,1845,1379,1860,1734,1356,747,1511,1455,1620,1565,875,1553,NA
"At1g09700",895,NA,1050,793,NA,231,964,NA,810,1065,NA,1193,1000,997,667,944,1088,649,669,NA,913,922,1025,349,1437,957,1214,1097,1401,1197,553,365,913,NA,936,1028,NA,1218,NA,1122,857,1305,1132,1158,828,925,1623,1162,NA,1129,1119,NA,1003,1229,769,1141,850,792,574,NA,888,1319,217,NA,NA,340,979,955,1014,914,NA,NA,1062,1375,783,711,711,1071,412,993,1194,1029,904,336,NA,NA
"At1g09830",992,715,1465,1109,NA,NA,NA,605,1441,NA,1671,1560,NA,NA,NA,NA,NA,NA,334,NA,NA,NA,NA,822,NA,2570,NA,NA,1542,NA,752,673,NA,1455,NA,NA,NA,NA,NA,1379,NA,NA,NA,NA,NA,NA,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,630,1580,NA,NA,NA,2579,NA,NA,984,NA,NA,945,NA,NA,NA,1080,1435,NA,NA,NA,NA,NA,NA
"At1g09900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At1g09910",NA,NA,NA,1025,NA,774,956,NA,1128,NA,NA,NA,NA,NA,NA,NA,NA,1042,NA,NA,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,NA,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,NA,NA,NA,NA,NA,NA,882,NA,NA,NA,NA,NA,NA,NA
"At1g09960",905,336,NA,NA,923,NA,901,461,833,NA,1373,1291,1018,816,408,1183,1184,683,614,NA,1030,842,730,NA,1339,1071,1270,1282,1363,1489,856,520,1010,NA,NA,1123,NA,1237,986,1585,1059,1483,1044,1337,NA,1094,1612,NA,NA,1396,915,1212,1093,1197,1154,978,840,802,387,632,1288,NA,776,270,NA,403,1269,NA,1083,981,NA,NA,907,1294,883,1262,1086,1119,387,1032,1401,1130,1071,582,1179,NA
"At1g10150",NA,430,395,NA,429,NA,NA,NA,939,NA,1084,1026,579,840,479,703,449,NA,700,NA,NA,NA,1011,NA,NA,634,733,NA,1314,1250,446,313,NA,NA,NA,747,NA,861,989,NA,860,NA,749,873,426,924,1398,666,243,1117,1102,694,505,636,719,867,460,571,NA,NA,1031,1087,248,313,519,273,1380,NA,844,614,NA,NA,NA,NA,492,1132,759,641,362,616,1009,849,714,252,1175,746
"At1g10200",788,411,NA,788,2119,371,NA,249,NA,596,NA,NA,1206,NA,NA,1017,1217,1474,1332,NA,1113,949,NA,NA,NA,NA,1059,1378,NA,NA,1253,828,NA,1210,1324,1411,787,2090,1189,1807,NA,NA,1439,1788,1330,NA,NA,1397,NA,NA,NA,2054,NA,NA,1235,1055,913,730,463,NA,NA,NA,NA,866,604,299,NA,1745,NA,1469,1746,613,NA,1230,836,NA,NA,1209,NA,NA,NA,NA,1298,NA,NA,1124
"At1g10740",NA,NA,NA,NA,NA,NA,NA,NA,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,1011,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,NA
"At1g11400",NA,342,959,NA,995,NA,862,NA,713,NA,1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,NA,283,1650,NA,NA,NA,NA,1039,NA,1207,NA,NA,NA,1110,NA,734,2001,NA,NA,NA,NA,1099,NA,NA,NA,NA,NA,958,NA,NA,NA,NA,254,NA,783,NA,NA,1121,NA,NA,NA,428,NA,NA,NA,1677,NA,NA,NA,886,1053,NA,NA,716,NA,NA
"At1g11430",1264,917,2127,1135,1365,NA,1173,348,1135,1539,1483,2125,1295,1291,1134,1392,2511,NA,1098,NA,1353,1231,1547,605,1960,1777,NA,1966,1916,1925,NA,658,1693,NA,NA,1533,NA,1578,1353,1234,1129,1643,1624,1549,1231,1282,1940,1496,1019,1461,1637,1384,1530,1533,1564,1436,1464,NA,890,860,1504,1686,1268,432,NA,715,1616,1555,1289,NA,2084,260,1265,1873,1328,1794,1454,NA,820,1428,1552,1601,1600,723,1459,NA
"At1g11760",1081,526,1077,795,1116,NA,755,491,NA,1009,1150,1210,1062,821,586,1096,1064,825,790,NA,924,1089,NA,NA,NA,967,1244,1282,907,1356,581,621,NA,NA,NA,1213,1011,1063,1002,1236,937,1098,1152,1339,897,1069,1498,1225,NA,1449,1432,1056,1063,1182,1251,1145,896,909,588,614,1318,NA,1105,319,1008,570,1315,1124,1152,1056,NA,489,1129,NA,957,1543,1234,1062,427,749,1313,NA,927,591,1132,NA
"At1g11790",928,400,1106,723,1077,294,844,238,1257,1111,1332,1153,1054,920,558,966,1047,808,704,NA,1039,1057,904,482,1590,1047,1448,1278,1238,1445,669,267,1060,1107,961,1206,983,1211,1006,1109,973,1243,1165,1042,873,957,1479,926,860,NA,1204,1171,977,1374,1206,1242,1023,922,573,535,1262,1516,838,468,415,488,1404,1187,1058,1017,1183,270,1175,1377,728,1311,1249,1251,410,847,1268,886,1145,508,1563,1192
"At1g11820",NA,NA,NA,NA,NA,384,NA,894,NA,NA,NA,NA,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,599,NA,NA,NA,NA,NA,NA,NA,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"At1g11890",1769,752,1675,1263,1969,688,1430,580,1018,1864,1820,2069,2123,2031,2139,2234,2231,1027,1380,NA,1902,1944,2011,1162,2471,1720,2364,4235,2144,1815,1134,986,2037,2940,NA,2291,1432,2334,1999,2162,2973,2130,2055,2056,3162,3350,2491,2129,1947,3975,NA,1825,2089,1902,1744,2279,2089,1760,1068,955,1988,1536,1703,1190,NA,1012,2580,NA,2305,1452,1803,776,1972,2354,1266,2171,2055,1931,916,1416,1895,2121,2828,1575,2363,NA
"At1g12050",NA,466,1635,840,875,NA,1089,821,1505,NA,1769,1674,1598,1751,1154,1583,1792,1202,1471,NA,1636,1501,1679,352,1030,1219,1866,2277,1257,1856,1004,578,785,NA,NA,1909,504,1744,1544,1912,1471,1904,1675,1944,1573,1805,3295,1628,1835,1971,1875,1644,1246,1845,1498,1466,1462,1395,841,1116,1800,2118,1419,660,818,778,2075,866,NA,1559,NA,260,1587,1409,599,2035,1571,1433,580,1620,1335,1757,1725,313,1739,NA
"At1g12230",1331,697,1269,1149,1305,500,981,588,1197,1328,1587,1423,1271,1092,1340,1549,2210,1000,989,NA,1259,994,1947,499,1749,1095,1621,1628,1655,1455,1154,669,1225,NA,912,1351,1429,1480,1048,1519,1074,999,1462,1435,1058,1104,1743,1410,970,1655,1468,990,1281,1296,1697,1562,1145,1070,782,857,1397,1468,1056,537,1328,502,1499,1349,1102,1129,NA,NA,938,2367,1103,1299,1318,1459,663,1285,1343,1394,1229,1038,2060,NA
"At1g12310",NA,NA,NA,946,2315,529,NA,NA,NA,NA,2800,1576,2437,NA,NA,NA,NA,NA,NA,NA,NA,2065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1589,NA,NA,2625,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,NA,NA,1491,NA,NA,2185,NA,381,NA,NA,NA,NA,1240,NA,NA,NA,NA,NA,NA,NA,1376,NA
"At1g12330",NA,NA,NA,NA,NA,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,NA,NA,NA,NA,NA,NA,NA,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,862,NA,NA
"At1g12410",NA,1325,1298,1040,NA,435,NA,750,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1360,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191,NA,959,NA,NA,NA,NA,NA,730,NA,NA,1745,NA,NA,NA,718,NA,NA,NA,NA,744,NA,NA
"At1g12520",730,910,1766,1589,1052,566,1151,475,958,NA,1544,1527,1726,1591,1148,NA,NA,NA,1023,NA,1243,NA,1332,554,1940,1503,1592,1864,1774,1405,1554,589,1372,1428,1231,1756,NA,1346,1514,1525,NA,NA,1631,1359,1365,1194,1907,1484,NA,1697,1628,1262,1321,1716,NA,1513,NA,1218,897,NA,1581,2022,845,694,1137,703,1921,1354,1151,1321,NA,627,1480,1832,1673,1847,1663,1548,932,1328,1750,1666,1578,1134,1667,NA
"At1g12550",1082,612,419,800,NA,292,846,413,NA,NA,NA,NA,1283,1242,822,1064,283,NA,883,NA,975,1042,1222,NA,1823,NA,1355,1462,1584,NA,NA,419,NA,NA,NA,NA,NA,NA,1014,NA,1052,1480,1319,NA,NA,NA,NA,1187,NA,1555,1280,NA,1302,NA,1320,1208,995,NA,397,NA,1226,NA,NA,NA,NA,479,NA,NA,NA,1097,NA,266,NA,1473,656,1415,717,NA,465,932,NA,1242,NA,421,1160,NA
"At1g12580",NA,NA,NA,NA,NA,NA,NA,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
